geoid,pm25,year
48419950400,7.38205122336363,2018
48029190504,8.10000038146973,2018
48029190503,8.10000038146973,2018
48141000112,10.3999996185303,2018
48141000204,9.25000023841858,2018
48141000205,10.5,2018
48141000206,10.5,2018
48141000302,8.89999961853027,2018
48215024402,8.64722225401137,2018
48215023600,9.53999996185303,2018
48215024105,8.99473682202791,2018
48215023102,8.47073180501054,2018
48215021202,9.80769230769231,2018
48183000502,9.10000038146973,2018
48183000700,8.59999974568685,2018
48183000800,7.85714299338205,2018
48183001000,8.625,2018
48215020503,9.87058824651382,2018
48215024600,8.60139859472955,2018
48215022001,9.60625004768372,2018
48215021401,10.6333335240682,2018
48215024301,8.29913933847992,2018
48215023504,9.3428570429484,2018
48215023902,9.70666675567627,2018
48215022502,9.61666679382324,2018
48215022900,8.85454559326172,2018
48215021000,10.6666666666667,2018
48215021303,9.95757565353856,2018
48215023503,8.54919355146347,2018
48215024000,9.65000017484029,2018
48215024302,8.81862076726453,2018
48215022300,9.32499992847443,2018
48215021901,9.18499989509582,2018
48113008802,9,2018
48183001100,8.53750020265579,2018
48113008900,9.30000019073486,2018
48303010200,4.22234038469639,2018
48001950500,6.8739129771357,2018
48001950100,6.68886508063535,2018
48001950700,7.20000004768372,2018
48001950600,6.81499993801117,2018
48001951000,6.96066669225693,2018
48001950800,6.9636363549666,2018
48215021100,10.8000001907349,2018
48215021500,10.6999998092651,2018
48453000402,8.39999961853027,2018
48113017003,8.05600011825562,2018
48113017004,8.30000003178914,2018
48113017101,8.25,2018
48113017201,8.60000006357829,2018
48113017202,8.3,2018
48113019204,9.60000038146973,2018
48113019205,9.46666653951009,2018
48113019208,9.5,2018
48245000308,9.89999973773956,2018
48245000307,9.49999984105428,2018
48245000310,10.233333269755,2018
48043950500,5.02177258242732,2018
48113017301,8.04000015258789,2018
48113017303,9.56666692097982,2018
48113017305,8.10500009059906,2018
48329000305,7.125,2018
48329010112,5.21487171955598,2018
48113017306,7.95333344141642,2018
48113017400,8.89999980926514,2018
48461950100,5.11983018321591,2018
48461950200,5.29019612237519,2018
48329000302,7.69999980926514,2018
48329000303,7.69999980926514,2018
48329010113,5.05855261696909,2018
48329010106,6.66666666666667,2018
48329000200,6.61428574153355,2018
48329000402,7.69999980926514,2018
48329000600,7.5,2018
48113017704,9.53333314259847,2018
48113017804,9.89999961853027,2018
48113017500,8.89999985694885,2018
48113017805,9.40000009536743,2018
48113017806,9.56666660308838,2018
48113017602,8.92499971389771,2018
48113019210,9.16666634877523,2018
48113019211,9.75,2018
48113019301,9.29999987284342,2018
48113019400,9,2018
48113019501,9.33333333333333,2018
48039661900,6.97157897614596,2018
48039664300,7.60000002384186,2018
48039660400,8.14166661103567,2018
48039662600,6.45333339373271,2018
48039660500,7.83478262113488,2018
48039664501,5.9782990905896,2018
48039661700,6.77905981866722,2018
48039661800,6.93376622261939,2018
48113017807,9.84999990463257,2018
48113017811,9.10000038146973,2018
48113017812,9.83333301544189,2018
48113017813,9.84999990463257,2018
48113017808,9.19999980926514,2018
48113017814,8.84999990463257,2018
48113017900,9.32500004768372,2018
48113019502,8.89999961853027,2018
48113019600,9.39999961853027,2018
48113019700,9.25,2018
48113019800,9.02500033378601,2018
48113019900,9.25,2018
48113013607,9.65000009536743,2018
48439113623,8.93333339691162,2018
48439122900,9.39999961853027,2018
48421950200,5.01839223132792,2018
48299970600,6.21860465338064,2018
48299970100,5.42630458563661,2018
48299970300,5.73658535077454,2018
48299970400,6.48064516436669,2018
48299970500,6.86666667461395,2018
48299970200,6.04000004132589,2018
48189950200,5.26000003814697,2018
48219950400,4.16666662693024,2018
48219950300,4.33846150911771,2018
48219950100,4.17562178711393,2018
48219950600,4.16194686214481,2018
48219950500,4.34615384615385,2018
48219950200,4.05578176914562,2018
48219950700,3.89845681264077,2018
48375014300,4.84177523676002,2018
48375013900,5.09999990463257,2018
48375013400,4.82631594256351,2018
48375015300,5.30000019073486,2018
48375011800,6.04999995231628,2018
48453001912,6.94285716329302,2018
48113015900,9.18888886769613,2018
48113012604,8.25,2018
48113013010,9.69999980926514,2018
48113013622,9.52500009536743,2018
48113013621,9.60000038146973,2018
48439110704,9.13999996185303,2018
48113013623,9.39999961853027,2018
48113014135,8.94999980926514,2018
48113014134,8.64999961853027,2018
48113014133,8.80000019073486,2018
48113014136,9.40000009536743,2018
48113014129,8.02499997615814,2018
48113014311,9.30000019073486,2018
48113016523,7.74074079372265,2018
48113016625,8.08333325386047,2018
48113016626,8.84999990463257,2018
48113016621,7.81250005960465,2018
48113016623,7.59999996821086,2018
48113018142,7.64444446563721,2018
48113018141,7.81666668256124,2018
48113018137,8.65000009536743,2018
48113018138,8.83333365122477,2018
48113018139,7.88571446282523,2018
48113018140,7.71666661898295,2018
48099010101,5.67768479258113,2018
48099010300,5.96956522568412,2018
48099010102,5.62790946354126,2018
48099010501,6.23333326975505,2018
48113019043,7.82499998807907,2018
48113019042,8.33999996185303,2018
48113019039,9.67499995231628,2018
48113019038,9.78000011444092,2018
48113019213,9.60000038146973,2018
48335950200,4.68270269728996,2018
48099010502,6.66666650772095,2018
48099010804,7.03333346048991,2018
48099010803,6.05999994277954,2018
48099010201,5.81666660308838,2018
48113013726,9.55000019073486,2018
48113016624,7.76249998807907,2018
48113016622,7.90000009536743,2018
48113007911,9.47499990463257,2018
48305950400,4.05767520783534,2018
48305950600,4.15602236012228,2018
48305950500,4.21842103255423,2018
48187210506,6.8690195831598,2018
48113010903,8.56666660308838,2018
48113001703,9.60000038146973,2018
48113019212,9.52500009536743,2018
48375010100,6.90000009536743,2018
48375010300,6.40000009536743,2018
48375010400,6.72500014305115,2018
48113020300,9.76666673024496,2018
48113020500,8.76666673024496,2018
48113020600,7.7399998664856,2018
48113020700,9.39999975476946,2018
48113014127,8.00000011920929,2018
48339691302,8.95000004768372,2018
48339691602,10.1000003814697,2018
48375010200,6.70000004768372,2018
48339693102,8.17692316495455,2018
48339692801,7.90232567454493,2018
48409011100,6.53999996185303,2018
48491020804,6.30714293888637,2018
48491021507,6.37499988079071,2018
48491020603,6.43571421078273,2018
48491021504,6.14999985694885,2018
48491020806,6.17142847606114,2018
48061010402,8.49999988079071,2018
48035950100,6.42029555889186,2018
48035950400,6.21349932669343,2018
48035950300,6.28220338740591,2018
48035950700,6.13159856122666,2018
48035950600,6.56034481936488,2018
48035950200,6.3600001335144,2018
48355005404,6.71999988555908,2018
48355003700,7.17272732474587,2018
48355001903,8.60000038146973,2018
48085031621,9.6,2018
48085031622,10,2018
48085031623,10,2018
48085031624,9.75,2018
48085031626,9.90000009536743,2018
48085031627,9.84999990463257,2018
48085031628,9.80000019073486,2018
48085031630,9.32500004768372,2018
48201314001,9.80000019073486,2018
48201413202,9.69999980926514,2018
48201320602,10,2018
48201333202,9.93333307902018,2018
48201321401,10,2018
48201323702,9.69999980926514,2018
48201340203,8.16666677263048,2018
48201342002,8.74000015258789,2018
48201534001,9.45000004768372,2018
48201533902,9.34999990463257,2018
48201550603,9.89999961853027,2018
48187210508,6.72413798584335,2018
48187210608,6.85714292526245,2018
48187210607,6.80000009536743,2018
48187210713,6.98571429933821,2018
48201550402,9.56666692097982,2018
48201550601,9.89999961853027,2018
48085031504,9.40000009536743,2018
48085031611,9.79999987284342,2018
48085031612,9.67499995231628,2018
48085031613,9.79999995231628,2018
48413950300,5.45184252596277,2018
48355002101,8.44999980926514,2018
48355002001,8.5,2018
48355001702,7.04285717010498,2018
48355002002,8.5,2018
48355001904,8.60000038146973,2018
48277000800,6.9593750834465,2018
48277000900,6.81969702605045,2018
48277001000,7.96666653951009,2018
48277000700,7.02391305177108,2018
48277000500,7.10500011444092,2018
48277000300,6.8537672153891,2018
48277000200,6.9279809733453,2018
48277000600,7.11875006556511,2018
48049951200,5.2886076094229,2018
48049950600,5.81111113230387,2018
48049950300,4.97537475786066,2018
48049950200,4.86124403967241,2018
48049950900,5.54999995231628,2018
48049950500,4.7881944278876,2018
48201331602,8.13333360354106,2018
48201552602,9.22499990463257,2018
48201553802,8.48333342870077,2018
48201314400,9.69999980926514,2018
48201320601,10,2018
48201350601,7.68333331743876,2018
48201411502,9.60000038146973,2018
48201431401,9.39999961853027,2018
48201540502,8.73333326975505,2018
48201511301,9.80000019073486,2018
48201554401,7.62142859186445,2018
48201555502,7.77142858505249,2018
48201223001,9.13333320617676,2018
48201330303,8.28333338101705,2018
48201334003,9.80000019073486,2018
48201343301,8.44545442407781,2018
48201341501,9.09999990463257,2018
48201341502,8.93999996185303,2018
48201341301,8.10833330949148,2018
48201340302,9.55000019073486,2018
48201551701,9.55000019073486,2018
48201551702,9.69999980926514,2018
48201534202,9.51666657129923,2018
48201540602,9.40000025431315,2018
48251130213,7.42156869289922,2018
48251130602,6.97610067271587,2018
48251130212,7.5653846172186,2018
48251130210,7.82500012218952,2018
48251130304,7.6392856325422,2018
48251130211,8.03888901074727,2018
48251130303,7.5153846007127,2018
48251130601,7.02851065574808,2018
48251130214,7.76071427549635,2018
48251130407,8.14444457160102,2018
48355002602,8.30000019073486,2018
48355002603,8.44999980926514,2018
48355003204,7,2018
48355003306,7.86666663487752,2018
48355003303,8.39999961853027,2018
48355003305,8.29999971389771,2018
48439102800,9.34999990463257,2018
48439111522,9.32500004768372,2018
48439102401,8.89999993642171,2018
48439113109,9.80000019073486,2018
48201330301,8.56666692097982,2018
48201334001,9.60000038146973,2018
48201533702,9.69999980926514,2018
48201554501,7.59999995231628,2018
48201343600,8.77014925942492,2018
48201222402,9.83999996185303,2018
48201251501,8.39999995512121,2018
48201432002,9.39999961853027,2018
48201241500,8.9787878556685,2018
48201222501,9.8,2018
48141000401,6.79375001788139,2018
48141001002,10.5,2018
48141001900,7.90000009536743,2018
48141010504,5.96323527308071,2018
48201222401,9.37999992370606,2018
48201222503,10,2018
48201431501,9.30000019073486,2018
48201350602,8.76666673024496,2018
48201341302,9.19999980926514,2018
48201341202,8.87999992370606,2018
48201350801,8.7000002861023,2018
48201341201,7.68571431296212,2018
48141001112,9.79999971389771,2018
48201410702,9.80000019073486,2018
48201410701,9.80000019073486,2018
48201540902,9.46666685740153,2018
48201540601,9,2018
48201541203,9.55000019073486,2018
48201541002,7.94000005722046,2018
48141001113,9.84999990463257,2018
48141001201,9.89999993642171,2018
48275950200,4.78944952225466,2018
48275950100,4.57254787219242,2018
48355003001,6.54000005722046,2018
48355005412,8.00000023841858,2018
48355005409,7.90000009536743,2018
48355980000,7.00833336512248,2018
48355001701,8.00000023841858,2018
48209010806,6.07536224005879,2018
48209010908,6.61052622293171,2018
48209010809,6.07924520744468,2018
48209010701,6.44035084205761,2018
48209010702,6.3933333158493,2018
48209010905,6.270666624705,2018
48209010907,6.69655170111821,2018
48209010807,5.68100557913327,2018
48209010805,6.27096771424817,2018
48209010906,6.62363625439731,2018
48209010909,6.56666660308838,2018
48141000101,10.0714285714286,2018
48141000106,9.82500004768372,2018
48141000107,10.5,2018
48141000108,8.89999993642171,2018
48141000109,10.4666665395101,2018
48141000110,10.5,2018
48201233701,10.1000001907349,2018
48201233703,9.21428571428571,2018
48201533801,8.70000016689301,2018
48201222502,10,2018
48201240502,9.89999985694885,2018
48201533802,9.2,2018
48201410401,9.69999980926514,2018
48201411501,9.5,2018
48201431802,9.5,2018
48201431801,9.39999961853027,2018
48201413201,9.69999980926514,2018
48201432801,9.44999980926514,2018
48201421201,9.39999961853027,2018
48141001202,9.90000009536743,2018
48141001203,9.89999961853027,2018
48141001301,9.47500014305115,2018
48141001302,8.37142855780465,2018
48141001600,9.64999961853027,2018
48141001700,8.69999980926514,2018
48039663400,7.00999994277954,2018
48039663500,7.09999990463257,2018
48039663600,6.58333341280619,2018
48039663700,6.45000004768372,2018
48201432702,9.38333304723104,2018
48201432701,9.39999961853027,2018
48201422702,9.60000038146973,2018
48201422701,9.55000019073486,2018
48201422402,9.69999980926514,2018
48201541201,8.70000004768372,2018
48201541202,9.23333358764648,2018
48201542102,7.77142858505249,2018
48201543003,7.99999992052714,2018
48201553002,8.54999995231628,2018
48201553001,8.57500004768372,2018
48485012200,7.34444443384806,2018
48485012400,6.69565207025279,2018
48485012600,8.55999984741211,2018
48485012700,8.69999980926514,2018
48485012300,7.41249996423721,2018
48201252200,8.68500010967255,2018
48457950300,7.9800000667572,2018
48457950400,8.45515056721949,2018
48457950500,7.87190086454071,2018
48457950100,8.00981512110399,2018
48367140706,7.73037039085671,2018
48367140408,7.8466667175293,2018
48367140102,7.57777770360311,2018
48367140409,7.60526305750797,2018
48367140703,7.5921568777047,2018
48367140101,7.41111124886407,2018
48141000111,9.89999961853027,2018
48381021101,6.09999990463257,2018
48381022002,4.46785717918759,2018
48211950300,4.93686870513139,2018
48381022001,4.52499997615814,2018
48381021608,4.65624991059303,2018
48381021609,4.64999985694885,2018
48141001800,10.5,2018
48141002000,7.5,2018
48141002100,8.54999995231628,2018
48141002300,10.8000001907349,2018
48141002400,9.89999961853027,2018
48141002500,9.46666685740153,2018
48439113611,8.77999992370605,2018
48479001001,9.80000019073486,2018
48479001501,9.80000019073486,2018
48479000300,9.77500009536743,2018
48479000101,9.84999990463257,2018
48107950100,4.07644749342869,2018
48107950300,4.05288270406173,2018
48107950200,4.01180556350284,2018
48015760502,7.48682925294085,2018
48015760501,7.45597018056841,2018
48503950400,5.61216731669785,2018
48503950600,6.24444447623359,2018
48503950500,6.68750005960465,2018
48503950200,5.57645463620858,2018
48265960301,5.23934425952907,2018
48265960302,5.26679423254643,2018
48265960402,5.96829264338424,2018
48485013200,6.42083332935969,2018
48423000300,7.54444456100464,2018
48423000500,8.79999987284342,2018
48423000600,8.5,2018
48499950302,6.62729964270436,2018
48423001401,6.55375936336087,2018
48423000100,7.68333331743876,2018
48423001802,6.65624995529652,2018
48423001700,6.51404960884536,2018
48141002600,8.70000010728836,2018
48141002800,9.80000019073486,2018
48141002900,8,2018
48141003000,10,2018
48141003100,9,2018
48361021502,9.67974692960329,2018
48361021501,9.66400005340576,2018
48059030102,4.65361960592446,2018
48479000200,9.83333333333333,2018
48479001900,9.45000004768372,2018
48423000201,7.30000007152557,2018
48423002007,6.91219504286603,2018
48423002009,6.74666654268901,2018
48423001801,6.57645046507539,2018
48423000202,8.5,2018
48423001602,6.93965521352045,2018
48423001500,6.42507742211546,2018
48423002008,6.77037037743463,2018
48423001601,6.69911498939042,2018
48423000400,8.39999985694885,2018
48423002200,6.64939749384501,2018
48423000700,7.67142854418073,2018
48423000900,8.80000019073486,2018
48423001000,7.63333344459534,2018
48357950300,4.84782606622447,2018
48357950400,5.30000009536743,2018
48357950100,5.07172145929055,2018
48141003200,6.96666669845581,2018
48423001101,7.75,2018
48423001102,8.69999980926514,2018
48423001200,7.84999990463257,2018
